"","RoomTemp","MilkTemp","Time"
"1661",3.71,9.98011635685268,1661
"1662",3.71,9.92613984694712,1662
"1663",3.71,9.87262799566284,1663
"1664",3.71,9.81957680297027,1664
"1665",3.71,9.76698230327429,1665
"1666",3.71,9.71484056511768,1666
"1667",3.71,9.66314769088734,1667
"1668",3.71,9.61189981652289,1668
"1669",3.71,9.56109311122786,1669
"1670",3.71,9.51072377718331,1670
"1671",3.71,9.46078804926394,1671
"1672",3.71,9.4112821947567,1672
"1673",3.71,9.36220251308168,1673
"1674",3.71,9.31354533551556,1674
"1675",3.71,9.26530702491737,1675
"1676",3.71,9.21748397545655,1676
"1677",3.71,9.17007261234348,1677
"1678",3.71,9.12306939156223,1678
"1679",3.71,9.07647079960567,1679
"1680",3.71,9.0302733532128,1680
"1681",3.71,8.98447359910837,1681
"1682",3.71,8.93906811374482,1682
"1683",3.71,8.89405350304626,1683
"1684",3.71,8.84942640215485,1684
"1685",3.71,8.80518347517924,1685
"1686",3.71,8.76132141494521,1686
"1687",3.71,8.71783694274846,1687
"1688",3.71,8.67472680810953,1688
"1689",3.71,8.63198778853082,1689
"1690",3.71,8.58961668925571,1690
"1691",3.71,8.54761034302976,1691
"1692",3.71,8.50596560986394,1692
"1693",3.71,8.46467937679992,1693
"1694",3.71,8.42374855767738,1694
"1695",3.71,8.38317009290333,1695
"1696",3.71,8.34294094922336,1696
"1697",3.71,8.30305811949496,1697
"1698",3.71,8.26351862246269,1698
"1699",3.71,8.22431950253537,1699
"1700",3.71,8.18545782956512,1700
"1701",3.71,8.14693069862832,1701
"1702",3.71,8.1087352298085,1702
"1703",3.71,8.07086856798106,1703
"1704",3.71,8.0333278825998,1704
"1705",3.71,7.99611036748541,1705
"1706",3.71,7.95921324061566,1706
"1707",3.71,7.92263374391745,1707
"1708",3.71,7.88636914306063,1708
"1709",3.71,7.85041672725366,1709
"1710",3.71,7.8147738090409,1710
"1711",3.71,7.7794377241018,1711
"1712",3.71,7.74440583105169,1712
"1713",3.71,7.70967551124434,1713
"1714",3.71,7.67524416857623,1714
"1715",3.71,7.64110922929249,1715
"1716",3.71,7.60726814179452,1716
"1717",3.71,7.57371837644921,1717
"1718",3.71,7.54045742539991,1718
"1719",3.71,7.50748280237892,1719
"1720",3.71,7.47479204252169,1720
"1721",3.71,7.4423827021825,1721
"1722",3.71,7.41025235875187,1722
"1723",3.71,7.37839861047542,1723
"1724",3.71,7.34681907627436,1724
"1725",3.71,7.31551139556749,1725
"1726",3.71,7.28447322809477,1726
"1727",3.71,7.25370225374235,1727
"1728",3.71,7.22319617236917,1728
"1729",3.71,7.192952703635,1729
"1730",3.71,7.16296958683002,1730
"1731",3.71,7.13324458070578,1731
"1732",3.71,7.10377546330772,1732
"1733",3.71,7.07456003180902,1733
"1734",3.71,7.04559610234601,1734
"1735",3.71,7.01688150985484,1735
"1736",3.71,6.98841410790972,1736
"1737",3.71,6.96019176856243,1737
"1738",3.71,6.93221238218325,1738
"1739",3.71,6.9044738573033,1739
"1740",3.71,6.87697412045817,1740
"1741",3.71,6.84971111603295,1741
"1742",3.71,6.82268280610853,1742
"1743",3.71,6.79588717030934,1743
"1744",3.71,6.76932220565225,1744
"1745",3.71,6.74298592639689,1745
"1746",3.71,6.7168763638972,1746
"1747",3.71,6.69099156645427,1747
"1748",3.71,6.66532959917049,1748
"1749",3.71,6.63988854380483,1749
"1750",3.71,6.61466649862954,1750
"1751",3.71,6.58966157828794,1751
"1752",3.71,6.56487191365353,1752
"1753",3.71,6.54029565169022,1753
"1754",3.71,6.51593095531387,1754
"1755",3.71,6.49177600325492,1755
"1756",3.71,6.46782898992229,1756
"1757",3.71,6.44408812526837,1757
"1758",3.71,6.42055163465525,1758
"1759",3.71,6.39721775872205,1759
"1760",3.71,6.37408475325342,1760
"1761",3.71,6.35115088904911,1761
"1762",3.71,6.3284144517948,1762
"1763",3.71,6.30587374193386,1763
"1764",3.71,6.28352707454037,1764
"1765",3.71,6.26137277919315,1765
"1766",3.71,6.23940919985089,1766
"1767",3.71,6.21763469472839,1767
"1768",3.71,6.19604763617379,1768
"1769",3.71,6.17464641054694,1769
"1770",3.71,6.15342941809875,1770
"1771",3.71,6.13239507285165,1771
"1772",3.71,6.11154180248099,1772
"1773",3.71,6.09086804819754,1773
"1774",3.71,6.07037226463095,1774
"1775",3.71,6.05005291971426,1775
"1776",3.71,6.02990849456936,1776
"1777",3.71,6.00993748339342,1777
"1778",3.71,5.99013839334641,1778
"1779",3.71,5.97050974443944,1779
"1780",3.71,5.95105006942416,1780
"1781",3.71,5.93175791368308,1781
"1782",3.71,5.91263183512082,1782
"1783",3.71,5.89367040405634,1783
"1784",3.71,5.87487220311607,1784
"1785",3.71,5.85623582712792,1785
"1786",3.71,5.83775988301629,1786
"1787",3.71,5.81944298969791,1787
"1788",3.71,5.80128377797862,1788
"1789",3.71,5.78328089045102,1789
"1790",3.71,5.76543298139298,1790
"1791",3.71,5.74773871666708,1791
"1792",3.71,5.73019677362085,1792
"1793",3.71,5.71280584098794,1793
"1794",3.71,5.69556461879007,1794
"1795",3.71,5.67847181823987,1795
"1796",3.71,5.66152616164453,1796
"1797",3.71,5.64472638231032,1797
"1798",3.71,5.62807122444787,1798
"1799",3.71,5.61155944307832,1799
"1800",3.71,5.59518980394026,1800
"1801",3.71,5.57896108339745,1801
"1802",3.71,5.56287206834738,1802
"1803",3.71,5.54692155613056,1803
"1804",3.71,5.53110835444063,1804
"1805",3.71,5.51543128123526,1805
"1806",3.71,5.49988916464776,1806
"1807",3.71,5.48448084289949,1807
"1808",3.71,5.46920516421303,1808
"1809",3.71,5.45406098672608,1809
"1810",3.71,5.43904717840607,1810
"1811",3.71,5.42416261696561,1811
"1812",3.71,5.40940618977853,1812
"1813",3.71,5.39477679379677,1813
"1814",3.71,5.38027333546786,1814
"1815",3.71,5.36589473065324,1815
"1816",3.71,5.35163990454718,1816
"1817",3.71,5.33750779159647,1817
"1818",3.71,5.32349733542073,1818
"1819",3.71,5.30960748873347,1819
"1820",3.71,5.29583721326382,1820
"1821",3.71,5.28218547967888,1821
"1822",3.71,5.2686512675068,1822
"1823",3.71,5.25523356506051,1823
"1824",3.71,5.24193136936206,1824
"1825",3.71,5.22874368606769,1825
"1826",3.71,5.21566952939348,1826
"1827",3.71,5.20270792204165,1827
"1828",3.71,5.18985789512754,1828
"1829",3.71,5.17711848810714,1829
"1830",3.71,5.16448874870535,1830
"1831",3.71,5.15196773284474,1831
"1832",3.71,5.13955450457501,1832
"1833",3.71,5.12724813600302,1833
"1834",3.71,5.11504770722341,1834
"1835",3.71,5.1029523062499,1835
"1836",3.71,5.09096102894703,1836
"1837",3.71,5.07907297896265,1837
"1838",3.71,5.06728726766088,1838
"1839",3.71,5.05560301405567,1839
"1840",3.71,5.04401934474502,1840
"1841",3.71,5.03253539384558,1841
"1842",3.71,5.02115030292804,1842
"1843",3.71,5.00986322095286,1843
"1844",3.71,4.99867330420675,1844
"1845",3.71,4.98757971623951,1845
"1846",3.71,4.97658162780159,1846
"1847",3.71,4.96567821678203,1847
"1848",3.71,4.95486866814706,1848
"1849",3.71,4.94415217387914,1849
"1850",3.71,4.93352793291661,1850
"1851",3.71,4.92299515109372,1851
"1852",3.71,4.91255304108139,1852
"1853",3.71,4.90220082232823,1853
"1854",3.71,4.89193772100229,1854
"1855",3.71,4.88176296993316,1855
"1856",3.71,4.87167580855466,1856
"1857",3.71,4.86167548284795,1857
"1858",3.71,4.8517612452852,1858
"1859",3.71,4.84193235477369,1859
"1860",3.71,4.83218807660043,1860
"1861",3.71,4.82252768237724,1861
"1862",3.71,4.81295044998626,1862
"1863",3.71,4.80345566352604,1863
"1864",3.71,4.79404261325799,1864
"1865",3.71,4.78471059555331,1865
"1866",3.71,4.77545891284042,1866
"1867",3.71,4.76628687355281,1867
"1868",3.71,4.75719379207736,1868
"1869",3.71,4.74817898870305,1869
"1870",3.71,4.73924178957017,1870
"1871",3.71,4.73038152661999,1871
"1872",3.71,4.72159753754476,1872
"1873",3.71,4.71288916573822,1873
"1874",3.71,4.70425576024655,1874
"1875",3.71,4.69569667571968,1875
"1876",3.71,4.68721127236306,1876
"1877",3.71,4.67879891588982,1877
"1878",3.71,4.67045897747339,1878
"1879",3.71,4.66219083370045,1879
"1880",3.71,4.65399386652439,1880
"1881",3.71,4.64586746321904,1881
"1882",3.71,4.63781101633293,1882
"1883",3.71,4.62982392364384,1883
"1884",3.71,4.6219055881138,1884
"1885",3.71,4.61405541784448,1885
"1886",3.71,4.60627282603291,1886
"1887",3.71,4.59855723092763,1887
"1888",3.71,4.59090805578522,1888
"1889",3.71,4.58332472882718,1889
"1890",3.71,4.57580668319717,1890
"1891",3.71,4.56835335691865,1891
"1892",3.71,4.56096419285289,1892
"1893",3.71,4.5536386386573,1893
"1894",3.71,4.54637614674414,1894
"1895",3.71,4.53917617423962,1895
"1896",3.71,4.53203818294327,1896
"1897",3.71,4.52496163928776,1897
"1898",3.71,4.51794601429899,1898
"1899",3.71,4.51099078355653,1899
"1900",3.71,4.50409542715447,1900
"1901",3.71,4.4972594296625,1901
"1902",3.71,4.49048228008744,1902
"1903",3.71,4.48376347183499,1903
"1904",3.71,4.47710250267189,1904
"1905",3.71,4.47049887468837,1905
"1906",3.71,4.46395209426093,1906
"1907",3.71,4.45746167201546,1907
"1908",3.71,4.45102712279064,1908
"1909",3.71,4.44464796560165,1909
"1910",3.71,4.43832372360428,1910
"1911",3.71,4.43205392405923,1911
"1912",3.71,4.42583809829681,1912
"1913",3.71,4.41967578168186,1913
"1914",3.71,4.41356651357907,1914
"1915",3.71,4.40750983731853,1915
"1916",3.71,4.40150530016156,1916
"1917",3.71,4.39555245326692,1917
"1918",3.71,4.38965085165723,1918
"1919",3.71,4.38380005418571,1919
"1920",3.71,4.37799962350321,1920
"1921",3.71,4.37224912602552,1921
"1922",3.71,4.36654813190093,1922
"1923",3.71,4.36089621497816,1923
"1924",3.71,4.35529295277445,1924
"1925",3.71,4.34973792644398,1925
"1926",3.71,4.3442307207466,1926
"1927",3.71,4.33877092401677,1927
"1928",3.71,4.33335812813278,1928
"1929",3.71,4.32799192848625,1929
"1930",3.71,4.32267192395188,1930
"1931",3.71,4.31739771685747,1931
"1932",3.71,4.31216891295422,1932
"1933",3.71,4.3069851213872,1933
"1934",3.71,4.30184595466618,1934
"1935",3.71,4.29675102863667,1935
"1936",3.71,4.29169996245116,1936
"1937",3.71,4.2866923785407,1937
"1938",3.71,4.28172790258664,1938
"1939",3.71,4.27680616349267,1939
"1940",3.71,4.27192679335708,1940
"1941",3.71,4.26708942744525,1941
"1942",3.71,4.26229370416239,1942
"1943",3.71,4.25753926502652,1943
"1944",3.71,4.25282575464165,1944
"1945",3.71,4.24815282067123,1945
"1946",3.71,4.24352011381183,1946
"1947",3.71,4.23892728776698,1947
"1948",3.71,4.23437399922134,1948
"1949",3.71,4.229859907815,1949
"1950",3.71,4.22538467611807,1950
"1951",3.71,4.22094796960539,1951
"1952",3.71,4.21654945663163,1952
"1953",3.71,4.21218880840639,1953
"1954",3.71,4.20786569896971,1954
"1955",3.71,4.20357980516764,1955
"1956",3.71,4.19933080662813,1956
"1957",3.71,4.19511838573706,1957
"1958",3.71,4.1909422276145,1958
"1959",3.71,4.18680202009116,1959
"1960",3.71,4.1826974536851,1960
"1961",3.71,4.17862822157854,1961
"1962",3.71,4.17459401959496,1962
"1963",3.71,4.17059454617637,1963
"1964",3.71,4.16662950236072,1964
"1965",3.71,4.16269859175961,1965
"1966",3.71,4.1588015205361,1966
"1967",3.71,4.15493799738276,1967
"1968",3.71,4.15110773349988,1968
"1969",3.71,4.14731044257391,1969
"1970",3.71,4.14354584075602,1970
"1971",3.71,4.13981364664091,1971
"1972",3.71,4.13611358124578,1972
"1973",3.71,4.13244536798944,1973
"1974",3.71,4.12880873267167,1974
"1975",3.71,4.12520340345272,1975
"1976",3.71,4.12162911083296,1976
"1977",3.71,4.11808558763279,1977
"1978",3.71,4.1145725689726,1978
"1979",3.71,4.11108979225303,1979
"1980",3.71,4.10763699713529,1980
"1981",3.71,4.10421392552176,1981
"1982",3.71,4.10082032153663,1982
"1983",3.71,4.09745593150683,1983
"1984",3.71,4.09412050394302,1984
"1985",3.71,4.09081378952083,1985
"1986",3.71,4.0875355410622,1986
"1987",3.71,4.08428551351693,1987
"1988",3.71,4.08106346394431,1988
"1989",3.71,4.07786915149503,1989
"1990",3.71,4.0747023373931,1990
"1991",3.71,4.07156278491807,1991
"1992",3.71,4.06845025938729,1992
"1993",3.71,4.06536452813841,1993
"1994",3.71,4.06230536051193,1994
"1995",3.71,4.05927252783401,1995
"1996",3.71,4.05626580339934,1996
"1997",3.71,4.05328496245422,1997
"1998",3.71,4.05032978217976,1998
"1999",3.71,4.0474000416752,1999
"2000",3.71,4.04449552194141,2000
"2001",3.71,4.04161600586454,2001
"2002",3.71,4.03876127819975,2002
"2003",3.71,4.03593112555514,2003
"2004",3.71,4.03312533637584,2004
"2005",3.71,4.0303437009281,2005
"2006",3.71,4.02758601128373,2006
"2007",3.71,4.02485206130444,2007
"2008",3.71,4.02214164662654,2008
"2009",3.71,4.01945456464557,2009
"2010",3.71,4.01679061450122,2010
"2011",3.71,4.01414959706229,2011
"2012",3.71,4.01153131491181,2012
"2013",3.71,4.00893557233227,2013
"2014",3.71,4.006362175291,2014
"2015",3.71,4.00381093142569,2015
"2016",3.71,4.00128165002996,2016
"2017",3.71,3.99877414203914,2017
"2018",3.71,3.99628822001614,2018
"2019",3.71,3.99382369813743,2019
"2020",3.71,3.99138039217913,2020
"2021",3.71,3.98895811950327,2021
"2022",3.71,3.98655669904411,2022
"2023",3.71,3.98417595129466,2023
"2024",3.71,3.98181569829317,2024
"2025",3.71,3.97947576360992,2025
"2026",3.71,3.97715597233398,2026
"2027",3.71,3.97485615106013,2027
"2028",3.71,3.97257612787593,2028
"2029",3.71,3.97031573234885,2029
"2030",3.71,3.96807479551355,2030
"2031",3.71,3.96585314985921,2031
"2032",3.71,3.96365062931705,2032
"2033",3.71,3.96146706924787,2033
"2034",3.71,3.95930230642982,2034
"2035",3.71,3.95715617904611,2035
"2036",3.71,3.95502852667297,2036
"2037",3.71,3.95291919026765,2037
"2038",3.71,3.95082801215652,2038
"2039",3.71,3.94875483602327,2039
"2040",3.71,3.94669950689728,2040
"2041",3.71,3.94466187114197,2041
"2042",3.71,3.94264177644336,2042
"2043",3.71,3.94063907179866,2043
"2044",3.71,3.93865360750501,2044
"2045",3.71,3.93668523514826,2045
"2046",3.71,3.93473380759189,2046
"2047",3.71,3.93279917896601,2047
"2048",3.71,3.93088120465644,2048
"2049",3.71,3.92897974129396,2049
"2050",3.71,3.92709464674349,2050
"2051",3.71,3.92522578009358,2051
"2052",3.71,3.92337300164578,2052
"2053",3.71,3.92153617290427,2053
"2054",3.71,3.91971515656545,2054
"2055",3.71,3.91790981650771,2055
"2056",3.71,3.91612001778126,2056
"2057",3.71,3.91434562659801,2057
"2058",3.71,3.91258651032162,2058
"2059",3.71,3.91084253745752,2059
"2060",3.71,3.90911357764313,2060
"2061",3.71,3.90739950163811,2061
"2062",3.71,3.90570018131467,2062
"2063",3.71,3.90401548964803,2063
"2064",3.71,3.9023453007069,2064
"2065",3.71,3.90068948964407,2065
"2066",3.71,3.89904793268709,2066
"2067",3.71,3.89742050712901,2067
"2068",3.71,3.89580709131919,2068
"2069",3.71,3.89420756465424,2069
"2070",3.71,3.89262180756899,2070
"2071",3.71,3.89104970152754,2071
"2072",3.71,3.88949112901441,2072
"2073",3.71,3.88794597352577,2073
"2074",3.71,3.8864141195607,2074
"2075",3.71,3.88489545261259,2075
"2076",3.71,3.88338985916056,2076
"2077",3.71,3.88189722666096,2077
"2078",3.71,3.880417443539,2078
"2079",3.71,3.87895039918037,2079
"2080",3.71,3.877495983923,2080
"2081",3.71,3.87605408904883,2081
"2082",3.71,3.87462460677573,2082
"2083",3.71,3.87320743024939,2083
"2084",3.71,3.87180245353538,2084
"2085",3.71,3.8704095716112,2085
"2086",3.71,3.86902868035843,2086
"2087",3.71,3.86765967655498,2087
"2088",3.71,3.86630245786732,2088
"2089",3.71,3.8649569228429,2089
"2090",3.71,3.8636229709025,2090
"2091",3.71,3.86230050233275,2091
"2092",3.71,3.86098941827865,2092
"2093",3.71,3.85968962073623,2093
"2094",3.71,3.85840101254515,2094
"2095",3.71,3.85712349738152,2095
"2096",3.71,3.85585697975062,2096
"2097",3.71,3.85460136497982,2097
"2098",3.71,3.85335655921147,2098
"2099",3.71,3.85212246939592,2099
"2100",3.71,3.85089900328452,2100
"2101",3.71,3.84968606942275,2101
"2102",3.71,3.84848357714338,2102
"2103",3.71,3.8472914365597,2103
"2104",3.71,3.84610955855877,2104
"2105",3.71,3.84493785479481,2105
"2106",3.71,3.84377623768255,2106
"2107",3.71,3.84262462039071,2107
"2108",3.71,3.8414829168355,2108
"2109",3.71,3.84035104167416,2109
"2110",3.71,3.83922891029865,2110
"2111",3.71,3.83811643882925,2111
"2112",3.71,3.83701354410833,2112
"2113",3.71,3.83592014369413,2113
"2114",3.71,3.83483615585457,2114
"2115",3.71,3.8337614995612,2115
"2116",3.71,3.83269609448308,2116
"2117",3.71,3.83163986098081,2117
"2118",3.71,3.83059272010057,2118
"2119",3.71,3.82955459356821,2119
"2120",3.71,3.82852540378341,2120
"2121",3.71,3.82750507381387,2121
"2122",3.71,3.82649352738958,2122
"2123",3.71,3.82549068889708,2123
"2124",3.71,3.82449648337386,2124
"2125",3.71,3.82351083650269,2125
"2126",3.71,3.82253367460614,2126
"2127",3.71,3.821564924641,2127
"2128",3.71,3.82060451419289,2128
"2129",3.71,3.81965237147078,2129
"2130",3.71,3.81870842530168,2130
"2131",3.71,3.81777260512529,2131
"2132",3.71,3.8168448409887,2132
"2133",3.71,3.81592506354124,2133
"2134",3.71,3.81501320402922,2134
"2135",3.71,3.81410919429082,2135
"2136",3.71,3.813212966751,2136
"2137",3.71,3.81232445441643,2137
"2138",3.71,3.81144359087052,2138
"2139",3.71,3.8105703102684,2139
"2140",3.71,3.80970454733204,2140
"2141",3.71,3.80884623734537,2141
"2142",3.71,3.80799531614941,2142
"2143",3.71,3.8071517201375,2143
"2144",3.71,3.80631538625055,2144
"2145",3.71,3.80548625197231,2145
"2146",3.71,3.80466425532471,2146
"2147",3.71,3.8038493348632,2147
"2148",3.71,3.8030414296722,2148
"2149",3.71,3.80224047936051,2149
"2150",3.71,3.80144642405682,2150
"2151",3.71,3.80065920440522,2151
"2152",3.71,3.79987876156077,2152
"2153",3.71,3.79910503718508,2153
"2154",3.71,3.798337973442,2154
"2155",3.71,3.79757751299324,2155
"2156",3.71,3.79682359899411,2156
"2157",3.71,3.79607617508929,2157
"2158",3.71,3.79533518540857,2158
"2159",3.71,3.79460057456271,2159
"2160",3.71,3.79387228763931,2160
"2161",3.71,3.79315027019866,2161
"2162",3.71,3.7924344682697,2162
"2163",3.71,3.79172482834599,2163
"2164",3.71,3.7910212973817,2164
"2165",3.71,3.79032382278765,2165
"2166",3.71,3.78963235242735,2166
"2167",3.71,3.78894683461318,2167
"2168",3.71,3.78826721810241,2168
"2169",3.71,3.7875934520935,2169
"2170",3.71,3.78692548622219,2170
"2171",3.71,3.7862632705578,2171
"2172",3.71,3.78560675559948,2172
"2173",3.71,3.7849558922725,2173
"2174",3.71,3.78431063192461,2174
"2175",3.71,3.78367092632237,2175
"2176",3.71,3.78303672764757,2176
"2177",3.71,3.78240798849362,2177
"2178",3.71,3.78178466186207,2178
"2179",3.71,3.78116670115902,2179
"2180",3.71,3.7805540601917,2180
"2181",3.71,3.77994669316499,2181
"2182",3.71,3.77934455467798,2182
"2183",3.71,3.77874759972062,2183
"2184",3.71,3.77815578367031,2184
"2185",3.71,3.77756906228859,2185
"2186",3.71,3.77698739171785,2186
"2187",3.71,3.77641072847799,2187
"2188",3.71,3.77583902946325,2188
"2189",3.71,3.77527225193892,2189
"2190",3.71,3.77471035353819,2190
"2191",3.71,3.77415329225895,2191
"2192",3.71,3.77360102646067,2192
"2193",3.71,3.7730535148613,2193
"2194",3.71,3.77251071653416,2194
"2195",3.71,3.77197259090488,2195
"2196",3.71,3.77143909774838,2196
"2197",3.71,3.77091019718586,2197
"2198",3.71,3.77038584968182,2198
"2199",3.71,3.7698660160411,2199
"2200",3.71,3.76935065740596,2200
"2201",3.71,3.76883973525315,2201
"2202",3.71,3.76833321139108,2202
"2203",3.71,3.7678310479569,2203
"2204",3.71,3.76733320741372,2204
"2205",3.71,3.76683965254779,2205
"2206",3.71,3.7663503464657,2206
"2207",3.71,3.76586525259167,2207
"2208",3.71,3.76538433466475,2208
"2209",3.71,3.76490755673616,2209
"2210",3.71,3.76443488316658,2210
"2211",3.71,3.7639662786235,2211
"2212",3.71,3.76350170807857,2212
"2213",3.71,3.76304113680498,2213
"2214",3.71,3.76258453037485,2214
"2215",3.71,3.76213185465671,2215
"2216",3.71,3.76168307581289,2216
"2217",3.71,3.761238160297,2217
"2218",3.71,3.76079707485147,2218
"2219",3.71,3.76035978650499,2219
"2220",3.71,3.75992626257012,2220
"2221",3.71,3.75949647064079,2221
"2222",3.71,3.75907037858989,2222
"2223",3.71,3.75864795456691,2223
"2224",3.71,3.7582291669955,2224
"2225",3.71,3.75781398457114,2225
"2226",3.71,3.7574023762588,2226
"2227",3.71,3.75699431129061,2227
"2228",3.71,3.75658975916358,2228
"2229",3.71,3.7561886896373,2229
"2230",3.71,3.75579107273167,2230
"2231",3.71,3.7553968787247,2231
"2232",3.71,3.75500607815024,2232
"2233",3.71,3.75461864179582,2233
"2234",3.71,3.75423454070044,2234
"2235",3.71,3.75385374615239,2235
"2236",3.71,3.75347622968717,2236
"2237",3.71,3.75310196308527,2237
"2238",3.71,3.75273091837015,2238
"2239",3.71,3.75236306780607,2239
"2240",3.71,3.75199838389609,2240
"2241",3.71,3.75163683937995,2241
"2242",3.71,3.75127840723207,2242
"2243",3.71,3.75092306065953,2243
"2244",3.71,3.75057077310004,2244
"2245",3.71,3.75022151821999,2245
"2246",3.71,3.74987526991246,2246
"2247",3.71,3.74953200229525,2247
"2248",3.71,3.749191689709,2248
"2249",3.71,3.74885430671523,2249
"2250",3.71,3.74851982809443,2250
"2251",3.71,3.74818822884421,2251
"2252",3.71,3.74785948417742,2252
"2253",3.71,3.74753356952027,2253
"2254",3.71,3.74721046051054,2254
"2255",3.71,3.7468901329957,2255
"2256",3.71,3.74657256303117,2256
"2257",3.71,3.74625772687847,2257
"2258",3.71,3.74594560100351,2258
"2259",3.71,3.74563616207476,2259
"2260",3.71,3.74532938696154,2260
"2261",3.71,3.74502525273233,2261
"2262",3.71,3.74472373665297,2262
"2263",3.71,3.74442481618503,2263
"2264",3.71,3.74412846898411,2264
"2265",3.71,3.74383467289815,2265
"2266",3.71,3.74354340596578,2266
"2267",3.71,3.74325464641471,2267
"2268",3.71,3.74296837266005,2268
"2269",3.71,3.74268456330275,2269
"2270",3.71,3.74240319712795,2270
"2271",3.71,3.74212425310344,2271
"2272",3.71,3.74184771037804,2272
"2273",3.71,3.74157354828011,2273
"2274",3.71,3.74130174631592,2274
"2275",3.71,3.74103228416818,2275
"2276",3.71,3.74076514169451,2276
"2277",3.71,3.7405002989259,2277
"2278",3.71,3.74023773606528,2278
"2279",3.71,3.73997743348597,2279
"2280",3.71,3.73971937173027,2280
"2281",3.71,3.73946353150797,2281
"2282",3.71,3.73920989369492,2282
"2283",3.71,3.73895843933162,2283
"2284",3.71,3.73870914962175,2284
"2285",3.71,3.73846200593083,2285
"2286",3.71,3.73821698978478,2286
"2287",3.71,3.73797408286855,2287
"2288",3.71,3.73773326702478,2288
"2289",3.71,3.73749452425238,2289
"2290",3.71,3.73725783670526,2290
"2291",3.71,3.73702318669094,2291
"2292",3.71,3.73679055666925,2292
"2293",3.71,3.73655992925101,2293
"2294",3.71,3.73633128719675,2294
"2295",3.71,3.73610461341538,2295
"2296",3.71,3.73587989096297,2296
"2297",3.71,3.73565710304144,2297
"2298",3.71,3.73543623299731,2298
"2299",3.71,3.73521726432046,2299
"2300",3.71,3.73500018064291,2300
"2301",3.71,3.73478496573759,2301
"2302",3.71,3.7345716035171,2302
"2303",3.71,3.73436007803254,2303
"2304",3.71,3.7341503734723,2304
"2305",3.71,3.73394247416091,2305
"2306",3.71,3.73373636455781,2306
"2307",3.71,3.73353202925623,2307
"2308",3.71,3.73332945298205,2308
"2309",3.71,3.73312862059262,2309
"2310",3.71,3.73292951707564,2310
"2311",3.71,3.73273212754806,2311
"2312",3.71,3.73253643725494,2312
"2313",3.71,3.73234243156836,2313
"2314",3.71,3.73215009598634,2314
"2315",3.71,3.73195941613171,2315
"2316",3.71,3.7317703777511,2316
"2317",3.71,3.73158296671381,2317
"2318",3.71,3.73139716901082,2318
"2319",3.71,3.73121297075367,2319
"2320",3.71,3.73103035817348,2320
"2321",3.71,3.73084931761989,2321
"2322",3.71,3.73066983556008,2322
"2323",3.71,3.73049189857767,2323
"2324",3.71,3.73031549337183,2324
"2325",3.71,3.73014060675621,2325
"2326",3.71,3.72996722565796,2326
"2327",3.71,3.7297953371168,2327
"2328",3.71,3.72962492828399,2328
"2329",3.71,3.72945598642141,2329
"2330",3.71,3.7292884989006,2330
"2331",3.71,3.72912245320181,2331
"2332",3.71,3.72895783691306,2332
"2333",3.71,3.72879463772924,2333
"2334",3.71,3.72863284345114,2334
"2335",3.71,3.72847244198458,2335
"2336",3.71,3.72831342133951,2336
"2337",3.71,3.72815576962906,2337
"2338",3.71,3.72799947506873,2338
"2339",3.71,3.72784452597544,2339
"2340",3.71,3.72769091076668,2340
"2341",3.71,3.72753861795968,2341
"2342",3.71,3.72738763617048,2342
"2343",3.71,3.72723795411315,2343
"2344",3.71,3.7270895605989,2344
"2345",3.71,3.72694244453527,2345
"2346",3.71,3.72679659492527,2346
"2347",3.71,3.7266520008666,2347
"2348",3.71,3.7265086515508,2348
"2349",3.71,3.72636653626247,2349
"2350",3.71,3.72622564437842,2350
"2351",3.71,3.72608596536696,2351
"2352",3.71,3.72594748878701,2352
"2353",3.71,3.72581020428741,2353
"2354",3.71,3.72567410160609,2354
"2355",3.71,3.72553917056934,2355
"2356",3.71,3.725405401091,2356
"2357",3.71,3.72527278317177,2357
"2358",3.71,3.72514130689841,2358
"2359",3.71,3.72501096244301,2359
"2360",3.71,3.7248817400623,2360
"2361",3.71,3.72475363009684,2361
"2362",3.71,3.72462662297038,2362
"2363",3.71,3.72450070918909,2363
"2364",3.71,3.72437587934086,2364
"2365",3.71,3.72425212409463,2365
"2366",3.71,3.72412943419964,2366
"2367",3.71,3.72400780048479,2367
"2368",3.71,3.72388721385791,2368
"2369",3.71,3.72376766530511,2369
"2370",3.71,3.72364914589009,2370
"2371",3.71,3.72353164675348,2371
"2372",3.71,3.72341515911219,2372
"2373",3.71,3.72329967425872,2373
"2374",3.71,3.72318518356054,2374
"2375",3.71,3.72307167845943,2375
"2376",3.71,3.72295915047085,2376
"2377",3.71,3.72284759118328,2377
"2378",3.71,3.72273699225763,2378
"2379",3.71,3.72262734542659,2379
"2380",3.71,3.72251864249403,2380
"2381",3.71,3.72241087533435,2381
"2382",3.71,3.72230403589194,2382
"2383",3.71,3.72219811618051,2383
"2384",3.71,3.72209310828251,2384
"2385",3.71,3.72198900434857,2385
"2386",3.71,3.72188579659689,2386
"2387",3.71,3.72178347731264,2387
"2388",3.71,3.72168203884744,2388
"2389",3.71,3.72158147361871,2389
"2390",3.71,3.72148177410918,2390
"2391",3.71,3.72138293286626,2391
"2392",3.71,3.72128494250155,2392
"2393",3.71,3.72118779569022,2393
"2394",3.71,3.72109148517052,2394
"2395",3.71,3.72099600374321,2395
"2396",3.71,3.72090134427101,2396
